,Country,Deaths,E,F,H,I,OnsetCases,R,S
3953,Togo,15.5,345.5,26.5,56.0,144.5,33.5,317.5,6011307.5
3954,Togo,9.5,371.5,23.5,71.0,145.0,29.5,334.5,6010887.0
3955,Togo,11.5,394.5,21.5,82.5,148.0,35.5,357.5,6012367.5
3956,Togo,12.0,420.0,26.5,89.5,158.5,36.0,371.0,6011279.0
3957,Togo,19.5,444.5,28.0,88.0,177.5,44.0,396.0,6010246.0
3958,Togo,14.5,473.5,32.0,101.0,183.5,39.5,412.5,6011267.5
3959,Togo,17.0,499.0,27.0,118.5,183.5,42.0,442.0,6011834.5
3960,Togo,19.5,534.0,32.5,124.5,198.0,50.0,466.0,6013197.0
3961,Togo,23.0,567.5,41.0,125.0,211.0,46.5,490.5,6011969.0
3962,Togo,18.5,614.0,37.0,131.0,221.0,44.5,523.0,6012724.0
3963,Togo,19.0,652.5,32.5,130.0,249.0,61.5,562.0,6010902.0
3964,Togo,28.0,686.0,44.5,131.0,258.0,52.5,592.5,6009909.0
3965,Togo,22.0,712.5,41.0,134.0,279.5,59.0,630.5,6011333.5
3966,Togo,23.5,748.0,44.5,150.0,292.0,63.5,662.0,6007548.5
3967,Togo,29.0,803.5,48.0,165.5,290.0,57.5,702.5,6008640.5
3968,Togo,28.5,867.0,47.0,168.0,302.5,58.5,747.0,6009546.5
3969,Togo,38.0,901.0,59.0,163.0,333.0,82.0,791.5,6009607.0
3970,Togo,30.5,957.0,62.5,171.0,355.0,74.5,832.5,6012403.5
3971,Togo,32.0,1003.0,66.0,186.0,386.0,96.0,879.0,6012834.0
3972,Togo,34.5,1067.5,68.0,200.0,396.5,79.5,932.0,6012027.0
3973,Togo,33.5,1107.5,64.0,216.5,433.5,110.5,993.0,6012237.5
3974,Togo,39.0,1174.0,72.0,223.5,459.5,100.5,1052.5,6012159.0
3975,Togo,43.0,1243.0,77.5,229.0,480.0,96.5,1117.5,6011027.0
3976,Togo,42.5,1298.5,81.0,250.0,489.5,105.5,1189.0,6012193.5
3977,Togo,57.5,1377.5,88.0,263.5,509.5,114.5,1263.0,6011819.0
3978,Togo,45.0,1435.0,84.0,285.5,537.0,120.0,1337.5,6010887.5
3979,Togo,49.5,1525.5,86.5,305.0,565.5,124.0,1411.0,6011096.0
3980,Togo,61.0,1616.5,89.5,324.5,578.0,124.5,1500.5,6010759.5
3981,Togo,58.5,1697.0,107.5,333.5,607.5,136.5,1580.5,6010270.0
3982,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82329758.0
3983,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82329758.0
3984,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82328525.0
3985,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82326848.0
3986,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82325067.0
3987,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82326585.0
3988,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82323813.0
3989,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82321051.0
3990,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82320998.0
3991,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82323295.0
3992,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82323757.0
3993,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82324631.0
3994,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82319065.0
3995,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82319445.0
3996,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82316586.0
3997,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82311139.0
3998,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82313847.0
3999,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82317567.0
4000,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82313846.0
4001,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82314658.0
4002,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82313993.0
4003,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82309082.0
4004,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82311539.0
4005,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82308554.0
4006,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82311105.0
4007,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82311074.0
4008,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82315818.0
4009,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82317125.0
4010,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82317788.0
4011,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82320845.0
4012,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82322763.0
4013,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82322973.0
4014,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82322753.0
4015,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82321720.0
4016,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82318917.0
4017,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82320952.0
4018,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82320132.0
4019,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82319562.0
4020,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82318983.0
4021,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82317297.0
4022,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82318161.0
4023,Germany,0.0,0.5,0.0,0.0,0.0,0.0,0.0,82318920.5
4024,Germany,0.0,0.5,0.0,0.0,0.0,0.0,0.0,82322600.5
4025,Germany,0.0,0.0,0.0,0.0,0.5,0.5,0.0,82329452.5
4026,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82331561.5
4027,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82338001.5
4028,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82333100.5
4029,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82336389.5
4030,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82340047.5
4031,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82344126.5
4032,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82343135.5
4033,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82344970.5
4034,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82337831.5
4035,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82333201.5
4036,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82336637.5
4037,Germany,0.0,0.0,0.0,0.0,0.5,0.0,0.0,82333843.5
4038,Germany,0.0,0.5,0.0,0.0,0.5,0.0,0.0,82336396.0
4039,Germany,0.0,0.5,0.0,0.0,0.5,0.0,0.0,82336238.0
4040,Germany,0.0,0.5,0.0,0.0,0.5,0.0,0.0,82334077.0
4041,Germany,0.0,0.5,0.0,0.5,0.0,0.0,0.0,82336671.0
4042,Germany,0.0,0.5,0.0,0.5,0.0,0.0,0.0,82337525.0
4043,Germany,0.0,1.0,0.0,0.0,0.0,0.0,0.5,82340508.5
4044,Germany,0.0,1.0,0.0,0.0,0.0,0.0,0.5,82343311.5
4045,Germany,0.0,1.0,0.0,0.0,0.0,0.0,0.5,82351735.5
4046,Germany,0.0,1.0,0.0,0.0,0.0,0.0,0.5,82354655.5
4047,Germany,0.0,1.0,0.0,0.0,0.0,0.0,0.5,82357217.5
4048,Germany,0.0,1.0,0.0,0.0,0.0,0.0,0.5,82357164.5
4049,Germany,0.0,0.5,0.0,0.0,0.5,0.5,0.5,82364145.5
4050,Germany,0.0,0.5,0.0,0.0,0.5,0.0,0.5,82369755.5
4051,Germany,0.0,0.5,0.0,0.5,0.0,0.0,0.5,82372234.5
4052,Germany,0.0,1.0,0.0,0.5,0.0,0.0,0.5,82369789.0
4053,Germany,0.0,1.0,0.0,0.5,0.0,0.0,0.5,82370811.0
4054,Germany,0.0,0.5,0.0,0.5,0.5,0.5,0.5,82368953.0
4055,Germany,0.5,0.5,0.5,0.5,0.0,0.0,0.5,82370534.0
4056,Germany,0.0,1.0,0.0,0.5,0.0,0.0,1.0,82371397.5
4057,Germany,0.0,1.0,0.0,0.5,0.0,0.0,1.0,82369742.5
4058,Germany,0.0,1.0,0.0,0.5,0.0,0.0,1.0,82376194.5
4059,Germany,0.0,1.0,0.0,0.5,0.0,0.0,1.0,82376857.5
4060,Germany,0.0,0.5,0.0,0.5,0.5,0.5,1.0,82375519.5
4061,Germany,0.0,0.5,0.0,1.0,0.0,0.0,1.0,82370471.5
4062,Germany,0.0,1.0,0.0,0.5,0.0,0.0,1.5,82372040.0
4063,Germany,0.0,1.0,0.0,0.5,0.0,0.0,1.5,82372419.0
4064,Germany,0.0,1.0,0.0,0.0,0.0,0.0,2.0,82369267.0
4065,Germany,0.0,0.5,0.0,0.0,0.5,0.5,2.0,82366293.0
4066,Germany,0.0,0.0,0.0,0.0,1.0,0.5,2.0,82372996.0
4067,Germany,0.0,0.0,0.0,0.0,1.0,0.0,2.0,82371206.0
4068,Germany,0.0,0.0,0.0,0.0,1.0,0.0,2.0,82368497.0
4069,Germany,0.0,0.0,0.0,0.0,1.0,0.0,2.0,82367739.0
4070,Germany,0.0,0.0,0.0,0.5,0.5,0.0,2.0,82367697.0
4071,Germany,0.0,0.0,0.0,0.5,0.5,0.0,2.0,82365199.0
4072,Germany,0.5,0.0,0.5,0.0,0.5,0.0,2.0,82365337.0
4073,Germany,0.0,0.0,0.5,0.0,0.5,0.0,2.0,82358199.0
4074,Germany,0.0,0.0,0.0,0.5,0.0,0.0,2.5,82360203.0
4075,Germany,0.0,0.0,0.0,0.5,0.0,0.0,2.5,82358380.0
4076,Germany,0.5,0.0,0.5,0.0,0.0,0.0,2.5,82353806.0
4077,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82352203.0
4078,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82352320.0
4079,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82348461.0
4080,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82351821.0
4081,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82353402.0
4082,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82347139.0
4083,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82340710.0
4084,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82340562.0
4085,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82341911.0
4086,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82341121.0
4087,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82343599.0
4088,Germany,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82339181.0
4089,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82346496.5
4090,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82345093.5
4091,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82340296.5
4092,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82345073.5
4093,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82344903.5
4094,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82346358.5
4095,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82347309.5
4096,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82343040.5
4097,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82339593.5
4098,Germany,0.0,0.5,0.0,0.0,0.0,0.0,3.0,82342521.5
4099,Germany,0.0,0.0,0.0,0.0,0.5,0.5,3.0,82346314.5
4100,Germany,0.0,0.5,0.0,0.0,0.5,0.0,3.0,82351690.0
4101,Germany,0.0,0.5,0.0,0.0,0.5,0.0,3.0,82350426.0
4102,Germany,0.0,0.5,0.0,0.0,0.5,0.0,3.0,82347071.0
4103,Germany,0.0,0.5,0.0,0.0,1.0,0.5,3.0,82345184.5
4104,Germany,0.0,1.0,0.0,0.0,1.0,0.0,3.0,82347734.0
4105,Germany,0.0,1.0,0.0,0.0,1.0,0.0,3.0,82351614.0
4106,Germany,0.0,0.5,0.0,1.0,0.5,0.5,3.0,82345816.0
4107,Germany,0.0,0.5,0.0,1.0,0.5,0.0,3.0,82338901.0
4108,Germany,0.0,0.5,0.0,0.5,0.5,0.0,3.5,82342845.0
4109,Germany,0.0,0.5,0.0,0.5,0.5,0.0,3.5,82341485.0
4110,Germany,0.0,1.0,0.0,0.5,0.5,0.0,3.5,82344995.5
4111,Germany,0.0,1.5,0.0,0.5,0.5,0.0,3.5,82345363.0
4112,Germany,0.0,2.0,0.0,0.5,0.5,0.0,3.5,82339532.5
4113,Germany,0.0,1.5,0.0,0.5,1.0,0.5,3.5,82341483.5
4114,Germany,0.0,1.5,0.0,0.5,1.0,0.0,3.5,82341652.5
4115,Germany,0.0,1.5,0.0,0.0,1.0,0.0,4.0,82341379.5
4116,Germany,0.0,2.0,0.0,0.5,0.5,0.0,4.0,82345575.0
4117,Germany,0.0,2.5,0.0,0.5,0.5,0.0,4.0,82343506.5
4118,Germany,0.0,2.5,0.0,0.5,0.5,0.0,4.0,82347618.5
4119,Germany,0.0,2.5,0.0,0.0,0.5,0.0,4.5,82344002.5
4120,Germany,0.0,2.5,0.0,0.5,0.0,0.0,4.5,82343223.5
4121,Germany,0.0,3.0,0.0,0.0,0.0,0.0,5.0,82345258.0
4122,Germany,0.0,3.5,0.0,0.0,0.0,0.0,5.0,82342344.5
4123,Germany,0.0,4.0,0.0,0.0,0.5,0.5,5.0,82340289.5
4124,Germany,0.0,3.5,0.0,0.0,1.0,0.5,5.0,82332476.5
4125,Germany,0.0,2.0,0.0,0.0,2.5,1.5,5.0,82329252.5
4126,Germany,0.0,1.5,0.0,0.5,2.5,0.5,5.0,82325878.5
4127,Germany,0.0,2.0,0.0,0.5,2.5,0.0,5.0,82324805.0
4128,Germany,0.0,1.5,0.0,0.5,3.5,1.0,5.0,82329644.5
4129,Germany,0.0,1.5,0.0,1.5,2.5,0.0,5.0,82327231.5
4130,Germany,0.0,2.0,0.0,2.5,2.0,0.5,5.0,82328052.5
4131,Germany,0.0,2.5,0.0,3.0,1.0,0.0,5.5,82332764.0
4132,Germany,0.5,2.5,0.5,2.0,1.5,0.5,6.0,82332025.5
4133,Germany,0.0,2.5,0.0,2.0,1.0,0.0,7.0,82329950.5
4134,Germany,0.5,3.0,0.5,1.5,1.0,0.0,7.0,82326324.0
4135,Germany,0.0,2.5,0.5,1.0,1.5,0.5,7.5,82324541.0
4136,Germany,0.0,2.5,0.5,0.5,1.5,0.0,8.0,82325975.0
4137,Germany,0.0,3.0,0.0,1.0,1.5,0.5,8.5,82326871.0
4138,Germany,0.0,3.5,0.0,1.0,1.0,0.0,9.0,82325424.5
4139,Germany,0.0,4.0,0.0,0.5,2.0,1.0,9.5,82331146.0
4140,Germany,0.0,4.0,0.0,0.0,2.0,0.0,10.0,82331726.0
4141,Germany,0.0,4.5,0.0,1.0,2.0,1.0,10.0,82331080.5
4142,Germany,0.5,3.5,0.5,1.0,2.5,1.0,10.0,82329193.5
4143,Germany,0.5,3.5,1.0,0.5,3.0,0.5,10.0,82323438.0
4144,Germany,0.0,3.5,1.0,0.0,3.0,0.0,10.5,82323280.0
4145,Germany,0.0,4.0,0.5,1.0,2.0,0.0,11.0,82322530.5
4146,Germany,0.0,4.0,0.0,1.0,3.0,1.0,11.5,82321360.5
4147,Germany,0.0,5.5,0.0,2.0,2.0,0.0,11.5,82316477.0
4148,Germany,0.0,6.0,0.0,2.0,2.0,0.0,11.5,82321031.5
4149,Germany,0.0,6.0,0.0,2.5,2.0,0.5,11.5,82317836.0
4150,Germany,0.0,9.0,0.0,2.0,2.0,0.0,12.0,82321069.0
4151,Germany,0.0,11.0,0.0,2.0,2.5,0.5,12.0,82322963.5
4152,Germany,0.0,10.0,0.0,1.5,2.5,1.0,13.5,82323374.5
4153,Germany,0.0,10.5,0.0,1.5,2.5,0.5,14.0,82327496.5
4154,Germany,0.0,11.0,0.0,2.0,3.0,1.0,14.0,82333611.0
4155,Germany,0.0,11.5,0.0,2.0,3.5,1.0,14.5,82334548.5
4156,Germany,0.0,10.5,0.0,2.5,4.0,1.0,14.5,82333767.5
4157,Germany,1.0,11.5,1.0,2.5,3.0,0.0,14.5,82334305.5
4158,Germany,0.5,9.0,1.0,2.0,5.0,2.5,15.5,82333314.5
4159,Germany,0.0,8.5,0.0,1.5,6.0,1.0,17.0,82329614.0
4160,Germany,0.0,8.5,0.0,2.5,5.5,0.5,17.0,82327714.5
4161,Germany,0.0,10.0,0.0,3.0,6.0,1.0,17.0,82327080.0
4162,Germany,0.0,11.5,0.0,4.5,4.5,0.0,17.0,82327795.5
4163,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10414336.0
4164,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10414336.0
4165,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10408037.0
4166,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10407571.0
4167,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405893.5
4168,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405093.0
4169,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10403939.5
4170,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405716.0
4171,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10406240.0
4172,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10406371.5
4173,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405662.5
4174,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10406588.5
4175,Belgium,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10405732.0
4176,Belgium,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10401736.5
4177,Belgium,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10403071.0
4178,Belgium,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10403864.0
4179,Belgium,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10403157.5
4180,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10401594.0
4181,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10401456.5
4182,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10403285.5
4183,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10401309.5
4184,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10397313.5
4185,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10398329.5
4186,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10398129.5
4187,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10403766.0
4188,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10406370.0
4189,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10406499.0
4190,Belgium,0.0,0.5,0.0,0.0,0.0,0.0,0.5,10402767.5
4191,Belgium,0.0,0.5,0.0,0.0,0.0,0.0,0.5,10402264.0
4192,Belgium,0.0,0.5,0.0,0.0,0.0,0.0,0.5,10397593.5
4193,Belgium,0.0,0.5,0.0,0.0,0.0,0.0,0.5,10399619.5
4194,Belgium,0.0,0.5,0.0,0.0,0.0,0.0,0.5,10400147.0
4195,Belgium,0.0,0.5,0.0,0.0,0.0,0.0,0.5,10397412.5
4196,Belgium,0.0,0.5,0.0,0.0,0.5,0.5,0.5,10397486.5
4197,Belgium,0.0,0.5,0.0,0.0,0.5,0.0,0.5,10395164.0
4198,Belgium,0.0,0.0,0.0,0.0,1.0,0.5,0.5,10393378.0
4199,Belgium,0.0,0.5,0.0,0.5,0.5,0.0,0.5,10390257.0
4200,Belgium,0.0,0.5,0.0,0.5,0.5,0.0,0.5,10394231.0
4201,Belgium,0.0,0.5,0.0,1.0,0.0,0.0,0.5,10391252.0
4202,Belgium,0.0,1.5,0.0,1.0,0.0,0.0,0.5,10391483.0
4203,Belgium,0.0,1.5,0.0,1.0,0.0,0.0,0.5,10391696.0
4204,Belgium,0.0,1.5,0.0,1.0,0.0,0.0,0.5,10395976.5
4205,Belgium,0.0,1.5,0.0,1.0,0.0,0.0,0.5,10397351.0
4206,Belgium,0.0,1.0,0.0,1.0,0.5,0.5,0.5,10398049.5
4207,Belgium,0.0,1.0,0.0,0.5,0.5,0.0,1.0,10401596.0
4208,Belgium,0.0,1.0,0.0,0.5,0.5,0.0,1.0,10402930.0
4209,Belgium,0.0,1.0,0.0,0.5,0.5,0.0,1.0,10405490.0
4210,Belgium,0.0,1.5,0.0,0.5,0.5,0.0,1.0,10406580.0
4211,Belgium,0.0,2.0,0.0,0.5,0.5,0.0,1.0,10402855.0
4212,Belgium,0.0,2.0,0.0,1.0,0.0,0.0,1.0,10404915.0
4213,Belgium,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10406032.5
4214,Belgium,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10407140.5
4215,Belgium,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10403714.5
4216,Belgium,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10401804.0
4217,Belgium,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10404147.5
4218,Belgium,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10403379.5
4219,Belgium,0.0,1.5,0.0,0.0,0.5,0.5,2.0,10401049.5
4220,Belgium,0.0,1.5,0.0,0.0,0.5,0.0,2.0,10395980.0
4221,Belgium,0.0,1.5,0.0,0.0,0.5,0.0,2.0,10399169.5
4222,Belgium,0.0,1.5,0.0,0.5,0.0,0.0,2.0,10402000.5
4223,Belgium,0.0,2.0,0.0,0.5,0.0,0.0,2.0,10403576.0
4224,Belgium,0.0,2.0,0.0,0.5,0.0,0.0,2.0,10403557.5
4225,Belgium,0.0,2.0,0.0,0.0,0.0,0.0,2.5,10407237.0
4226,Belgium,0.0,2.0,0.0,0.0,0.0,0.0,2.5,10407853.5
4227,Belgium,0.0,2.0,0.0,0.0,0.5,0.5,2.5,10409494.0
4228,Belgium,0.0,2.5,0.0,0.0,0.5,0.0,2.5,10413091.5
4229,Belgium,0.0,1.5,0.0,0.0,1.5,1.0,2.5,10412816.5
4230,Belgium,0.0,1.5,0.0,0.0,1.5,0.0,2.5,10410021.0
4231,Belgium,0.0,1.5,0.0,0.0,1.5,0.0,2.5,10405538.0
4232,Belgium,0.0,1.5,0.0,0.0,1.5,0.0,2.5,10405590.5
4233,Belgium,0.0,1.5,0.0,0.0,1.5,0.0,2.5,10412796.0
4234,Belgium,0.0,1.5,0.0,0.0,1.5,0.0,2.5,10410340.5
4235,Belgium,0.0,2.0,0.0,0.0,1.5,0.0,2.5,10412609.0
4236,Belgium,0.0,2.0,0.0,0.5,1.0,0.0,2.5,10411485.5
4237,Belgium,0.0,2.0,0.0,1.0,1.0,0.5,2.5,10413342.5
4238,Belgium,0.0,3.0,0.0,1.5,0.5,0.0,2.5,10415447.0
4239,Belgium,1.0,4.0,1.0,0.5,0.0,0.0,3.0,10420214.0
4240,Belgium,0.0,3.0,1.0,0.5,1.0,1.0,3.0,10416512.5
4241,Belgium,0.0,3.0,1.0,0.5,1.5,0.5,3.0,10416279.0
4242,Belgium,0.0,3.0,0.5,0.5,2.0,0.5,3.5,10418808.0
4243,Belgium,0.0,3.0,0.0,0.5,2.0,0.0,4.0,10417594.0
4244,Belgium,0.0,2.5,0.0,1.5,1.5,0.5,4.0,10421392.5
4245,Belgium,0.0,3.0,0.0,1.5,1.5,0.0,4.0,10421855.0
4246,Belgium,0.0,2.0,0.0,1.5,2.0,1.0,4.5,10420922.0
4247,Belgium,0.0,2.0,0.0,0.5,2.0,0.0,5.5,10423542.0
4248,Belgium,0.0,1.5,0.0,1.0,2.0,0.5,5.5,10423808.5
4249,Belgium,0.0,1.5,0.0,1.5,1.0,0.0,6.0,10424255.0
4250,Belgium,0.0,2.0,0.0,1.5,1.0,0.0,6.0,10421792.5
4251,Belgium,0.0,4.5,0.0,1.5,1.0,0.0,6.0,10424528.0
4252,Belgium,0.0,6.5,0.0,1.5,1.0,0.0,6.0,10426070.5
4253,Belgium,0.5,7.0,0.5,0.5,1.0,0.0,6.5,10427133.5
4254,Belgium,0.0,6.0,0.5,1.0,1.5,1.0,6.5,10425090.0
4255,Belgium,0.5,6.0,1.0,0.5,2.0,0.5,6.5,10425598.0
4256,Belgium,0.0,6.5,1.0,0.5,2.0,0.0,6.5,10427101.5
4257,Belgium,0.0,5.5,1.0,1.5,2.0,1.0,6.5,10429230.5
4258,Belgium,0.0,5.5,0.5,1.5,3.0,1.0,7.0,10430720.5
4259,Belgium,0.0,6.0,0.5,2.0,2.0,0.0,7.5,10430719.5
4260,Belgium,0.0,7.0,0.0,1.0,2.0,0.0,9.0,10430940.0
4261,Belgium,0.0,8.0,0.0,1.0,2.0,0.5,9.5,10426060.0
4262,Belgium,0.0,8.5,0.0,1.5,2.0,0.5,9.5,10430394.0
4263,Belgium,0.0,9.5,0.0,1.5,1.5,0.0,10.0,10433492.0
4264,Belgium,0.0,10.5,0.0,1.5,2.0,0.5,10.0,10434629.0
4265,Belgium,0.0,9.5,0.0,0.5,3.0,1.0,11.0,10432665.0
4266,Belgium,0.0,9.0,0.0,1.0,3.5,1.0,11.0,10430260.0
4267,Belgium,0.0,9.5,0.0,1.5,3.5,0.5,11.0,10430013.0
4268,Belgium,0.0,9.0,0.0,1.5,5.0,2.0,11.5,10430445.0
4269,Belgium,0.0,8.5,0.0,1.5,5.5,1.0,12.0,10428568.0
4270,Belgium,0.0,10.0,0.0,3.0,4.0,0.0,12.0,10427400.5
4271,Belgium,0.5,10.5,0.5,2.0,5.0,1.0,12.5,10430057.5
4272,Belgium,0.0,9.5,0.0,2.5,5.0,1.0,13.5,10430084.5
4273,Belgium,0.0,10.0,0.0,2.5,5.5,0.5,13.5,10428387.0
4274,Belgium,0.5,8.0,0.5,2.5,6.0,2.0,14.5,10430601.0
4275,Belgium,0.0,9.0,0.0,4.0,4.0,0.0,15.5,10434410.5
4276,Belgium,0.5,8.5,0.5,3.0,5.0,1.0,16.0,10434543.5
4277,Belgium,0.5,12.5,0.5,2.5,5.0,0.0,16.5,10433446.0
4278,Belgium,0.0,13.5,0.5,3.0,5.0,1.0,17.0,10432570.0
4279,Belgium,0.0,13.5,0.5,5.5,4.5,2.0,17.0,10428808.5
4280,Belgium,1.0,14.0,1.5,6.5,2.5,1.0,18.0,10430856.0
4281,Belgium,0.0,13.0,1.0,6.0,3.5,1.5,19.5,10430718.5
4282,Belgium,0.5,11.5,1.5,4.0,6.0,2.5,21.0,10430448.0
4283,Belgium,0.5,13.0,0.5,4.5,6.5,1.5,22.5,10426659.0
4284,Belgium,0.0,13.5,0.5,5.0,6.0,1.0,23.5,10425564.5
4285,Belgium,0.0,16.5,0.0,4.5,5.5,0.0,25.0,10427987.5
4286,Belgium,0.0,18.5,0.0,5.0,5.5,0.5,25.0,10430420.0
4287,Belgium,0.0,22.0,0.0,7.0,4.0,0.5,25.0,10432658.5
4288,Belgium,0.0,23.0,0.0,7.5,4.0,1.0,25.5,10428574.5
4289,Belgium,0.0,25.0,0.0,7.5,5.0,1.5,26.0,10426130.5
